Timestamp,A [],B [],C [],D []
2018-12-08 18:23:01.405653,27.439,0.955,0.065,0.07200000000000001
2018-12-08 18:23:11.405607,27.430999999999997,0.9670000000000001,0.068,0.07200000000000001
2018-12-08 18:23:21.405577,27.435,0.958,0.064,0.071
2018-12-08 18:23:31.405516,27.436999999999998,0.945,0.062,0.07200000000000001
2018-12-08 18:23:41.405653,27.45300000000001,0.9540000000000001,0.06,0.07200000000000001
2018-12-08 18:23:51.405638,27.447,0.961,0.057,0.07200000000000001
2018-12-08 18:24:01.405500,27.447,0.9540000000000001,0.052000000000000005,0.073
2018-12-08 18:24:11.405500,27.439,0.9470000000000001,0.049,0.07200000000000001
2018-12-08 18:24:21.405485,27.421,0.955,0.065,0.071
2018-12-08 18:24:31.405470,27.425,0.956,0.067,0.07200000000000001
2018-12-08 18:24:41.405592,27.439,0.96,0.067,0.071
2018-12-08 18:24:51.405668,27.451,0.977,0.067,0.07200000000000001
2018-12-08 18:25:01.405653,27.449,0.9640000000000001,0.061,0.07200000000000001
2018-12-08 18:25:11.405561,27.443,0.9590000000000001,0.055,0.073
2018-12-08 18:25:21.405653,27.451,0.9490000000000001,0.052000000000000005,0.07200000000000001
2018-12-08 18:25:31.405531,27.45300000000001,0.9420000000000001,0.048,0.07200000000000001
2018-12-08 18:25:41.405516,27.441,0.94,0.065,0.071
2018-12-08 18:25:51.405500,27.449,0.941,0.063,0.071
2018-12-08 18:26:01.405546,27.427,0.9640000000000001,0.067,0.07200000000000001
2018-12-08 18:26:11.405622,27.423000000000002,0.972,0.065,0.07200000000000001
2018-12-08 18:26:21.405622,27.427,0.97,0.06,0.073
2018-12-08 18:26:31.405683,27.449,0.958,0.057,0.073
2018-12-08 18:26:41.405485,27.449,0.958,0.052000000000000005,0.07200000000000001
2018-12-08 18:26:51.405531,27.451,0.946,0.05,0.07200000000000001
2018-12-08 18:27:01.405470,27.429000000000002,0.943,0.064,0.071
2018-12-08 18:27:11.405500,27.421,0.955,0.067,0.071
2018-12-08 18:27:21.405500,27.41800000000001,0.973,0.067,0.073
2018-12-08 18:27:31.405561,27.429000000000002,0.96,0.062,0.073
2018-12-08 18:27:41.405653,27.45300000000001,0.951,0.062,0.07200000000000001
2018-12-08 18:27:51.405638,27.45300000000001,0.95,0.059000000000000004,0.07200000000000001
2018-12-08 18:28:01.405592,27.447,0.9420000000000001,0.052000000000000005,0.07200000000000001
2018-12-08 18:28:11.405653,27.443,0.937,0.049,0.07200000000000001
2018-12-08 18:28:21.405653,27.433000000000003,0.958,0.066,0.07
2018-12-08 18:28:41.405561,27.436999999999998,0.951,0.064,0.071
2018-12-08 18:28:51.405485,27.447,0.9440000000000001,0.06,0.07200000000000001
2018-12-08 18:29:01.405500,27.45300000000001,0.9420000000000001,0.059000000000000004,0.07200000000000001
2018-12-08 18:29:11.405531,27.435,0.958,0.061,0.071
2018-12-08 18:29:21.405485,27.445,0.971,0.062,0.07200000000000001
2018-12-08 18:29:31.405531,27.436999999999998,0.97,0.055999999999999994,0.073
2018-12-08 18:29:41.405592,27.433000000000003,0.956,0.068,0.071
2018-12-08 18:29:51.405699,27.423000000000002,0.9520000000000001,0.063,0.07
2018-12-08 18:30:01.405668,27.427,0.9470000000000001,0.06,0.071
2018-12-08 18:30:11.405439,27.430999999999997,0.9490000000000001,0.062,0.071
2018-12-08 18:30:21.405668,27.439,0.961,0.06,0.07200000000000001
2018-12-08 18:30:31.405653,27.439,0.963,0.059000000000000004,0.073
2018-12-08 18:30:41.405638,27.45300000000001,0.961,0.057,0.073
2018-12-08 18:30:51.405638,27.455,0.9540000000000001,0.054000000000000006,0.073
2018-12-08 18:31:01.405653,27.435,0.9540000000000001,0.071,0.071
2018-12-08 18:31:11.405455,27.433000000000003,0.956,0.071,0.071
2018-12-08 18:31:21.405561,27.443,0.9540000000000001,0.066,0.07200000000000001
2018-12-08 18:31:31.405668,27.439,0.9520000000000001,0.063,0.07200000000000001
2018-12-08 18:31:41.405653,27.439,0.94,0.057,0.07200000000000001
2018-12-08 18:31:51.405470,27.445,0.9470000000000001,0.054000000000000006,0.07200000000000001
2018-12-08 18:32:01.405485,27.455,0.961,0.055999999999999994,0.07200000000000001
2018-12-08 18:32:11.405592,27.465999999999998,0.9520000000000001,0.059000000000000004,0.07200000000000001
2018-12-08 18:32:21.405622,27.430999999999997,0.965,0.07200000000000001,0.071
2018-12-08 18:32:31.405653,27.433000000000003,0.9690000000000001,0.07200000000000001,0.07200000000000001
2018-12-08 18:32:41.405470,27.425,0.965,0.066,0.07200000000000001
2018-12-08 18:32:51.405500,27.427,0.951,0.061,0.071
2018-12-08 18:33:01.405607,27.447,0.935,0.057999999999999996,0.071
2018-12-08 18:33:11.405500,27.443,0.9309999999999999,0.055999999999999994,0.07
2018-12-08 18:33:21.405455,27.447,0.9570000000000001,0.055,0.07200000000000001
2018-12-08 18:33:31.405516,27.447,0.946,0.054000000000000006,0.073
2018-12-08 18:33:41.405531,27.430999999999997,0.958,0.07200000000000001,0.07200000000000001
2018-12-08 18:33:51.405607,27.439,0.9590000000000001,0.071,0.071
2018-12-08 18:34:01.405668,27.430999999999997,0.953,0.065,0.07200000000000001
2018-12-08 18:34:11.405622,27.427,0.963,0.064,0.071
2018-12-08 18:34:21.405638,27.430999999999997,0.95,0.057999999999999996,0.071
2018-12-08 18:34:31.405470,27.443,0.9440000000000001,0.055,0.071
2018-12-08 18:34:41.405638,27.436999999999998,0.958,0.057,0.073
2018-12-08 18:34:51.405638,27.449,0.972,0.059000000000000004,0.07200000000000001
2018-12-08 18:35:01.405653,27.456,0.968,0.059000000000000004,0.073
2018-12-08 18:35:11.405638,27.435,0.951,0.069,0.071
2018-12-08 18:35:21.405638,27.430999999999997,0.958,0.066,0.071
2018-12-08 18:35:31.405653,27.427,0.961,0.065,0.07200000000000001
2018-12-08 18:35:41.405622,27.423000000000002,0.961,0.062,0.07200000000000001
2018-12-08 18:35:51.405653,27.443,0.9490000000000001,0.057,0.07200000000000001
2018-12-08 18:36:01.405638,27.46,0.948,0.057,0.073
2018-12-08 18:36:11.405546,27.462,0.95,0.055999999999999994,0.071
2018-12-08 18:36:21.405668,27.427,0.95,0.068,0.07
2018-12-08 18:36:31.405668,27.421,0.948,0.065,0.071
2018-12-08 18:36:41.405882,27.408,0.9620000000000001,0.064,0.07200000000000001
2018-12-08 18:36:51.405500,27.429000000000002,0.9590000000000001,0.063,0.07200000000000001
2018-12-08 18:37:01.405546,27.439,0.965,0.067,0.07200000000000001
2018-12-08 18:37:11.405561,27.458000000000002,0.951,0.061,0.07200000000000001
2018-12-08 18:37:21.405622,27.443,0.956,0.059000000000000004,0.07200000000000001
2018-12-08 18:37:31.405638,27.441,0.9620000000000001,0.057999999999999996,0.07200000000000001
2018-12-08 18:37:41.405470,27.429000000000002,0.9540000000000001,0.068,0.071
2018-12-08 18:37:51.405485,27.436999999999998,0.945,0.064,0.071
2018-12-08 18:38:01.405683,27.433000000000003,0.9440000000000001,0.063,0.071
2018-12-08 18:38:11.405622,27.443,0.941,0.063,0.07200000000000001
2018-12-08 18:38:21.405592,27.433000000000003,0.956,0.06,0.07200000000000001
2018-12-08 18:38:31.405638,27.441,0.961,0.063,0.07200000000000001
2018-12-08 18:38:41.405683,27.445,0.96,0.064,0.07200000000000001
2018-12-08 18:38:51.405592,27.464000000000002,0.961,0.057999999999999996,0.07200000000000001
2018-12-08 18:39:01.405622,27.441,0.946,0.066,0.071
2018-12-08 18:39:11.405638,27.427,0.946,0.064,0.071
2018-12-08 18:39:21.406049,27.416,0.946,0.062,0.07
2018-12-08 18:39:31.405516,27.433000000000003,0.9390000000000001,0.062,0.071
2018-12-08 18:39:41.405683,27.419,0.961,0.061,0.071
2018-12-08 18:39:51.405683,27.436999999999998,0.9620000000000001,0.064,0.073
2018-12-08 18:40:01.405622,27.443,0.9690000000000001,0.064,0.07200000000000001
2018-12-08 18:40:11.405622,27.451,0.9620000000000001,0.06,0.07200000000000001
2018-12-08 18:40:21.405531,27.423000000000002,0.955,0.07,0.071
2018-12-08 18:40:31.405607,27.427,0.9420000000000001,0.065,0.07
2018-12-08 18:40:41.405683,27.435,0.937,0.063,0.07
2018-12-08 18:40:51.405638,27.429000000000002,0.9570000000000001,0.064,0.071
2018-12-08 18:41:01.405653,27.439,0.946,0.06,0.071
2018-12-08 18:41:11.405455,27.436999999999998,0.9740000000000001,0.064,0.07200000000000001
2018-12-08 18:41:21.405638,27.439,0.9670000000000001,0.064,0.073
2018-12-08 18:41:31.405638,27.451,0.961,0.064,0.07200000000000001
2018-12-08 18:41:41.405653,27.451,0.9690000000000001,0.057999999999999996,0.07200000000000001
2018-12-08 18:41:51.405638,27.429000000000002,0.9490000000000001,0.065,0.071
2018-12-08 18:42:01.405622,27.414,0.958,0.063,0.071
2018-12-08 18:42:11.405653,27.421,0.9390000000000001,0.06,0.071
2018-12-08 18:42:21.405622,27.430999999999997,0.95,0.062,0.071
2018-12-08 18:42:31.405653,27.427,0.9620000000000001,0.062,0.071
2018-12-08 18:42:41.405638,27.439,0.961,0.064,0.07200000000000001
2018-12-08 18:42:51.405577,27.451,0.9640000000000001,0.062,0.07200000000000001
2018-12-08 18:43:01.405699,27.430999999999997,0.9670000000000001,0.071,0.071
2018-12-08 18:43:11.405622,27.41800000000001,0.961,0.066,0.071
2018-12-08 18:43:21.405882,27.435,0.945,0.063,0.071
2018-12-08 18:43:31.405500,27.419,0.9420000000000001,0.059000000000000004,0.07200000000000001
2018-12-08 18:43:41.405531,27.439,0.943,0.061,0.07
2018-12-08 18:43:51.405577,27.441,0.9590000000000001,0.065,0.07200000000000001
2018-12-08 18:44:01.405638,27.447,0.958,0.064,0.073
2018-12-08 18:44:11.405638,27.443,0.973,0.063,0.07200000000000001
2018-12-08 18:44:21.405668,27.427,0.96,0.071,0.07200000000000001
2018-12-08 18:44:31.405470,27.433000000000003,0.941,0.067,0.071
2018-12-08 18:44:41.405638,27.421,0.946,0.063,0.07
2018-12-08 18:44:51.405683,27.427,0.9390000000000001,0.061,0.071
2018-12-08 18:45:01.405607,27.439,0.9440000000000001,0.063,0.071
2018-12-08 18:45:11.405561,27.435,0.951,0.063,0.071
2018-12-08 18:45:21.405683,27.445,0.9670000000000001,0.063,0.073
2018-12-08 18:45:31.405638,27.445,0.971,0.063,0.073
2018-12-08 18:45:41.405622,27.425,0.961,0.07200000000000001,0.071
2018-12-08 18:45:51.405622,27.429000000000002,0.9440000000000001,0.066,0.071
2018-12-08 18:46:01.405500,27.423000000000002,0.9390000000000001,0.065,0.07
2018-12-08 18:46:11.405500,27.416,0.9420000000000001,0.06,0.07
2018-12-08 18:46:21.405592,27.421,0.963,0.062,0.07200000000000001
2018-12-08 18:46:31.405546,27.439,0.9520000000000001,0.061,0.07200000000000001
2018-12-08 18:46:41.405470,27.458000000000002,0.9570000000000001,0.064,0.071
2018-12-08 18:46:51.405516,27.439,0.9740000000000001,0.064,0.07200000000000001
2018-12-08 18:47:01.405561,27.436999999999998,0.9490000000000001,0.07200000000000001,0.071
2018-12-08 18:47:11.405638,27.436999999999998,0.953,0.071,0.071
2018-12-08 18:47:21.405561,27.429000000000002,0.9670000000000001,0.067,0.071
2018-12-08 18:47:31.405592,27.435,0.955,0.067,0.071
2018-12-08 18:47:41.405638,27.435,0.9359999999999999,0.062,0.071
2018-12-08 18:47:51.405470,27.425,0.948,0.06,0.071
2018-12-08 18:48:01.405638,27.443,0.946,0.057999999999999996,0.07200000000000001
2018-12-08 18:48:11.405592,27.439,0.96,0.062,0.07200000000000001
2018-12-08 18:48:21.405638,27.447,0.976,0.063,0.07200000000000001
2018-12-08 18:48:31.405638,27.436999999999998,0.9620000000000001,0.071,0.071
2018-12-08 18:48:41.405622,27.436999999999998,0.951,0.069,0.071
2018-12-08 18:48:51.405607,27.425,0.95,0.062,0.07
2018-12-08 18:49:01.405683,27.425,0.941,0.06,0.071
2018-12-08 18:49:11.405638,27.435,0.9390000000000001,0.061,0.071
2018-12-08 18:49:21.405455,27.443,0.9520000000000001,0.057999999999999996,0.07200000000000001
2018-12-08 18:49:31.405531,27.445,0.961,0.062,0.073
2018-12-08 18:49:41.405668,27.451,0.9620000000000001,0.063,0.073
2018-12-08 18:49:51.405683,27.427,0.972,0.076,0.07
2018-12-08 18:50:01.405577,27.425,0.9670000000000001,0.069,0.071
2018-12-08 18:50:11.405622,27.419,0.946,0.064,0.071
2018-12-08 18:50:21.405638,27.430999999999997,0.945,0.061,0.071
2018-12-08 18:50:31.405577,27.430999999999997,0.953,0.061,0.071
2018-12-08 18:50:41.405683,27.445,0.948,0.059000000000000004,0.07200000000000001
2018-12-08 18:51:01.405607,27.421,0.971,0.076,0.071
2018-12-08 18:51:11.405607,27.436999999999998,0.965,0.07200000000000001,0.071
2018-12-08 18:51:21.405622,27.433000000000003,0.9490000000000001,0.068,0.071
2018-12-08 18:51:31.405668,27.425,0.951,0.067,0.071
2018-12-08 18:51:41.405500,27.419,0.953,0.061,0.071
2018-12-08 18:51:51.405531,27.423000000000002,0.943,0.059000000000000004,0.07200000000000001
2018-12-08 18:52:01.405683,27.451,0.94,0.059000000000000004,0.07200000000000001
2018-12-08 18:52:11.405561,27.458000000000002,0.958,0.063,0.07200000000000001
2018-12-08 18:52:21.405683,27.429000000000002,0.9640000000000001,0.077,0.071
2018-12-08 18:52:31.405653,27.435,0.97,0.075,0.07200000000000001
2018-12-08 18:52:41.405577,27.427,0.9520000000000001,0.07,0.071
2018-12-08 18:52:51.405653,27.435,0.9420000000000001,0.065,0.07
2018-12-08 18:53:01.405668,27.435,0.948,0.062,0.07
2018-12-08 18:53:11.405668,27.441,0.948,0.061,0.07
2018-12-08 18:53:21.405622,27.451,0.94,0.06,0.071
2018-12-08 18:53:31.405622,27.439,0.96,0.063,0.07200000000000001
2018-12-08 18:53:41.405592,27.406,0.976,0.077,0.07200000000000001
2018-12-08 18:53:51.405485,27.435,0.953,0.071,0.071
2018-12-08 18:54:01.405470,27.443,0.9520000000000001,0.069,0.071
2018-12-08 18:54:11.405531,27.443,0.958,0.067,0.071
2018-12-08 18:54:21.405577,27.441,0.9470000000000001,0.064,0.071
2018-12-08 18:54:31.405470,27.436999999999998,0.9420000000000001,0.059000000000000004,0.07
2018-12-08 18:54:41.405607,27.429000000000002,0.9670000000000001,0.061,0.07200000000000001
2018-12-08 18:54:51.405653,27.439,0.9640000000000001,0.06,0.073
2018-12-08 18:55:01.405653,27.455,0.958,0.055999999999999994,0.073
2018-12-08 18:55:11.405638,27.449,0.9420000000000001,0.07,0.07
2018-12-08 18:55:21.405638,27.441,0.953,0.069,0.07
2018-12-08 18:55:31.405577,27.421,0.97,0.071,0.07200000000000001
2018-12-08 18:55:41.405622,27.41800000000001,0.9620000000000001,0.07,0.07200000000000001
2018-12-08 18:55:51.405638,27.430999999999997,0.958,0.064,0.07200000000000001
2018-12-08 18:56:01.405653,27.436999999999998,0.958,0.059000000000000004,0.071
2018-12-08 18:56:11.405546,27.458000000000002,0.9359999999999999,0.055999999999999994,0.07200000000000001
2018-12-08 18:56:21.405668,27.419,0.95,0.07,0.068
2018-12-08 18:56:31.405500,27.430999999999997,0.9540000000000001,0.07,0.07
2018-12-08 18:56:41.405485,27.447,0.958,0.07,0.071
2018-12-08 18:56:51.405485,27.447,0.961,0.071,0.071
2018-12-08 18:57:01.405531,27.441,0.966,0.07,0.07200000000000001
2018-12-08 18:57:11.405577,27.435,0.96,0.065,0.07200000000000001
2018-12-08 18:57:21.405683,27.435,0.938,0.06,0.071
2018-12-08 18:57:31.405638,27.443,0.938,0.055,0.071
2018-12-08 18:57:41.405622,27.425,0.953,0.07200000000000001,0.07
2018-12-08 18:57:51.405622,27.439,0.9440000000000001,0.07,0.071
2018-12-08 18:58:01.405683,27.433000000000003,0.963,0.07,0.07200000000000001
2018-12-08 18:58:11.405455,27.435,0.96,0.07,0.07200000000000001
2018-12-08 18:58:21.405638,27.430999999999997,0.965,0.069,0.071
2018-12-08 18:58:41.405485,27.441,0.9359999999999999,0.057999999999999996,0.071
2018-12-08 18:58:51.405622,27.443,0.95,0.055999999999999994,0.071
2018-12-08 18:59:01.405622,27.419,0.9570000000000001,0.07,0.07
2018-12-08 18:59:11.405638,27.433000000000003,0.95,0.071,0.071
2018-12-08 18:59:21.405531,27.433000000000003,0.9520000000000001,0.067,0.071
2018-12-08 18:59:31.405500,27.443,0.9540000000000001,0.071,0.071
2018-12-08 18:59:41.405668,27.439,0.9690000000000001,0.069,0.07200000000000001
2018-12-08 18:59:51.405683,27.439,0.95,0.064,0.07200000000000001
2018-12-08 19:00:01.405455,27.429000000000002,0.966,0.062,0.07200000000000001
2018-12-08 19:00:11.405516,27.439,0.9590000000000001,0.061,0.073
2018-12-08 19:00:21.405500,27.429000000000002,0.9390000000000001,0.07,0.069
2018-12-08 19:00:31.405683,27.430999999999997,0.958,0.071,0.07
2018-12-08 19:00:41.405622,27.423000000000002,0.9570000000000001,0.068,0.071
2018-12-08 19:00:51.405592,27.423000000000002,0.9540000000000001,0.067,0.071
2018-12-08 19:01:01.405531,27.429000000000002,0.94,0.064,0.071
2018-12-08 19:01:11.405500,27.41800000000001,0.956,0.063,0.07200000000000001
2018-12-08 19:01:21.405546,27.427,0.956,0.061,0.07200000000000001
2018-12-08 19:01:31.405622,27.436999999999998,0.978,0.066,0.07200000000000001
2018-12-08 19:01:41.405653,27.445,0.948,0.075,0.07
2018-12-08 19:01:51.405592,27.430999999999997,0.9620000000000001,0.071,0.071
2018-12-08 19:02:01.405607,27.435,0.951,0.07,0.071
2018-12-08 19:02:11.405638,27.421,0.9690000000000001,0.069,0.07200000000000001
2018-12-08 19:02:21.405683,27.433000000000003,0.946,0.063,0.071
2018-12-08 19:02:31.405592,27.427,0.9570000000000001,0.062,0.07200000000000001
2018-12-08 19:02:41.405470,27.45300000000001,0.9470000000000001,0.061,0.071
2018-12-08 19:02:51.405546,27.456,0.9470000000000001,0.059000000000000004,0.07200000000000001
2018-12-08 19:03:01.405668,27.430999999999997,0.9440000000000001,0.07400000000000001,0.071
2018-12-08 19:03:11.405592,27.425,0.948,0.07,0.071
2018-12-08 19:03:21.405638,27.430999999999997,0.9690000000000001,0.073,0.071
2018-12-08 19:03:31.405638,27.425,0.966,0.071,0.07200000000000001
2018-12-08 19:03:41.405607,27.439,0.951,0.065,0.071
2018-12-08 19:03:51.405653,27.435,0.963,0.064,0.07200000000000001
2018-12-08 19:04:01.405683,27.435,0.948,0.063,0.071
2018-12-08 19:04:11.405577,27.447,0.955,0.057,0.07200000000000001
2018-12-08 19:04:21.405653,27.435,0.9490000000000001,0.07200000000000001,0.071
2018-12-08 19:04:31.405668,27.430999999999997,0.9540000000000001,0.071,0.071
2018-12-08 19:04:41.405622,27.430999999999997,0.9540000000000001,0.069,0.071
2018-12-08 19:04:51.405699,27.427,0.948,0.065,0.071
2018-12-08 19:05:01.405683,27.430999999999997,0.9520000000000001,0.064,0.071
2018-12-08 19:05:11.405485,27.430999999999997,0.9620000000000001,0.068,0.07200000000000001
2018-12-08 19:05:21.405653,27.447,0.96,0.064,0.073
2018-12-08 19:05:31.407226,27.441,0.96,0.06,0.073
2018-12-08 19:05:41.405485,27.427,0.9490000000000001,0.07400000000000001,0.071
2018-12-08 19:05:51.405455,27.425,0.9640000000000001,0.073,0.07
2018-12-08 19:06:01.405516,27.421,0.9470000000000001,0.065,0.07
2018-12-08 19:06:11.405500,27.427,0.9590000000000001,0.067,0.071
2018-12-08 19:06:21.405577,27.435,0.946,0.064,0.071
2018-12-08 19:06:31.405531,27.435,0.96,0.064,0.07200000000000001
2018-12-08 19:06:41.405638,27.443,0.955,0.063,0.07200000000000001
2018-12-08 19:06:51.405592,27.449,0.958,0.063,0.07200000000000001
2018-12-08 19:07:01.405470,27.423000000000002,0.9690000000000001,0.078,0.071
2018-12-08 19:07:11.405607,27.433000000000003,0.9490000000000001,0.073,0.07
2018-12-08 19:07:21.405638,27.427,0.966,0.07200000000000001,0.071
2018-12-08 19:07:31.405577,27.425,0.945,0.064,0.071
2018-12-08 19:07:41.405653,27.427,0.943,0.062,0.07
2018-12-08 19:07:51.405653,27.429000000000002,0.955,0.063,0.071
2018-12-08 19:08:01.405668,27.433000000000003,0.9640000000000001,0.065,0.07200000000000001
2018-12-08 19:08:11.405607,27.443,0.961,0.065,0.07200000000000001
2018-12-08 19:08:21.405516,27.419,0.976,0.079,0.071
2018-12-08 19:08:31.405714,27.423000000000002,0.956,0.07400000000000001,0.071
2018-12-08 19:08:41.405485,27.41800000000001,0.958,0.067,0.071
2018-12-08 19:08:51.405500,27.433000000000003,0.945,0.065,0.07
2018-12-08 19:09:01.405485,27.439,0.9390000000000001,0.062,0.07
2018-12-08 19:09:11.405439,27.427,0.958,0.061,0.071
2018-12-08 19:09:21.405485,27.441,0.95,0.06,0.07200000000000001
2018-12-08 19:09:31.405500,27.419,0.9670000000000001,0.079,0.07
2018-12-08 19:09:41.405470,27.421,0.968,0.078,0.07200000000000001
2018-12-08 19:09:51.405500,27.427,0.9620000000000001,0.071,0.071
2018-12-08 19:10:01.405531,27.436999999999998,0.951,0.07,0.071
2018-12-08 19:10:11.405485,27.435,0.956,0.069,0.071
2018-12-08 19:10:21.405531,27.447,0.943,0.065,0.07200000000000001
2018-12-08 19:10:31.405531,27.430999999999997,0.946,0.06,0.071
2018-12-08 19:10:41.405561,27.429000000000002,0.9390000000000001,0.06,0.071
2018-12-08 19:10:51.405500,27.421,0.95,0.075,0.071
2018-12-08 19:11:01.405516,27.430999999999997,0.9690000000000001,0.076,0.071
2018-12-08 19:11:11.405638,27.436999999999998,0.958,0.075,0.071
2018-12-08 19:11:21.405607,27.427,0.9570000000000001,0.07,0.07
2018-12-08 19:11:31.405683,27.436999999999998,0.96,0.069,0.071
2018-12-08 19:11:41.405683,27.425,0.943,0.061,0.07
2018-12-08 19:11:51.405577,27.423000000000002,0.9490000000000001,0.059000000000000004,0.071
2018-12-08 19:12:01.405638,27.441,0.945,0.06,0.07200000000000001
2018-12-08 19:12:11.405638,27.429000000000002,0.948,0.075,0.071
2018-12-08 19:12:21.405668,27.430999999999997,0.9640000000000001,0.075,0.07200000000000001
2018-12-08 19:12:31.405592,27.443,0.9620000000000001,0.076,0.07200000000000001
2018-12-08 19:12:41.405668,27.427,0.965,0.076,0.071
2018-12-08 19:12:51.405653,27.449,0.9590000000000001,0.068,0.071
2018-12-08 19:13:01.405577,27.429000000000002,0.96,0.062,0.07200000000000001
2018-12-08 19:13:11.405622,27.445,0.94,0.06,0.071
2018-12-08 19:13:21.405653,27.433000000000003,0.9520000000000001,0.061,0.071
2018-12-08 19:13:31.405455,27.41800000000001,0.9520000000000001,0.07400000000000001,0.07
2018-12-08 19:13:41.405485,27.421,0.961,0.076,0.071
2018-12-08 19:13:51.405668,27.433000000000003,0.963,0.075,0.071
2018-12-08 19:14:01.405622,27.430999999999997,0.985,0.075,0.07200000000000001
2018-12-08 19:14:11.405653,27.430999999999997,0.9570000000000001,0.068,0.071
2018-12-08 19:14:21.405607,27.425,0.945,0.063,0.071
2018-12-08 19:14:31.405622,27.433000000000003,0.934,0.06,0.07
2018-12-08 19:14:41.405561,27.408,0.938,0.073,0.069
2018-12-08 19:14:51.405699,27.414,0.955,0.07400000000000001,0.07
2018-12-08 19:15:01.405638,27.41800000000001,0.9590000000000001,0.07,0.07
2018-12-08 19:15:11.405561,27.435,0.9590000000000001,0.073,0.07200000000000001
2018-12-08 19:15:21.405546,27.433000000000003,0.966,0.073,0.071
2018-12-08 19:15:31.405531,27.433000000000003,0.958,0.068,0.071
2018-12-08 19:15:51.405485,27.421,0.948,0.059000000000000004,0.071
2018-12-08 19:16:01.405516,27.396,0.9590000000000001,0.07400000000000001,0.069
2018-12-08 19:16:11.405638,27.419,0.9470000000000001,0.07400000000000001,0.071
2018-12-08 19:16:21.405592,27.421,0.975,0.07400000000000001,0.07200000000000001
2018-12-08 19:16:31.405699,27.441,0.956,0.07400000000000001,0.071
2018-12-08 19:16:41.405683,27.443,0.963,0.073,0.071
2018-12-08 19:16:51.405592,27.441,0.961,0.067,0.07200000000000001
2018-12-08 19:17:01.405622,27.445,0.9440000000000001,0.061,0.07
2018-12-08 19:17:11.405638,27.408,0.945,0.075,0.069
2018-12-08 19:17:21.405668,27.408,0.9470000000000001,0.071,0.07
2018-12-08 19:17:31.405592,27.419,0.961,0.07200000000000001,0.071
2018-12-08 19:17:41.405485,27.435,0.9420000000000001,0.07,0.07
2018-12-08 19:17:51.405516,27.441,0.958,0.073,0.071
2018-12-08 19:18:01.405485,27.423000000000002,0.973,0.071,0.07200000000000001
2018-12-08 19:18:11.405455,27.429000000000002,0.96,0.066,0.071
2018-12-08 19:18:21.405531,27.445,0.95,0.063,0.07200000000000001
2018-12-08 19:18:31.405607,27.41800000000001,0.956,0.075,0.07
2018-12-08 19:18:41.405607,27.419,0.948,0.07200000000000001,0.07
2018-12-08 19:18:51.405668,27.439,0.945,0.073,0.071
2018-12-08 19:19:01.405638,27.429000000000002,0.948,0.068,0.071
2018-12-08 19:19:11.405653,27.433000000000003,0.9670000000000001,0.07,0.071
2018-12-08 19:19:21.405653,27.435,0.9620000000000001,0.071,0.071
2018-12-08 19:19:31.405622,27.425,0.977,0.069,0.071
2018-12-08 19:19:41.405653,27.441,0.953,0.063,0.07200000000000001
2018-12-08 19:19:51.405714,27.41800000000001,0.951,0.07400000000000001,0.07
2018-12-08 19:20:01.405882,27.423000000000002,0.946,0.071,0.07
2018-12-08 19:20:11.405561,27.429000000000002,0.938,0.071,0.07
2018-12-08 19:20:21.405592,27.423000000000002,0.951,0.069,0.071
2018-12-08 19:20:31.405653,27.423000000000002,0.97,0.071,0.071
2018-12-08 19:20:41.405699,27.429000000000002,0.9590000000000001,0.07,0.07200000000000001
2018-12-08 19:20:51.405561,27.41800000000001,0.9790000000000001,0.07,0.07200000000000001
2018-12-08 19:21:01.402983,27.41,0.966,0.079,0.071
2018-12-08 19:21:11.402968,27.416,0.9420000000000001,0.075,0.068
2018-12-08 19:21:21.402968,27.435,0.943,0.07,0.07
2018-12-08 19:21:31.402998,27.419,0.9520000000000001,0.068,0.07
2018-12-08 19:21:41.403029,27.436999999999998,0.9440000000000001,0.07,0.071
2018-12-08 19:21:51.402983,27.425,0.9570000000000001,0.067,0.07200000000000001
2018-12-08 19:22:01.402968,27.423000000000002,0.963,0.07,0.07200000000000001
2018-12-08 19:22:11.403136,27.423000000000002,0.9670000000000001,0.069,0.07200000000000001
2018-12-08 19:22:21.403166,27.419,0.9590000000000001,0.064,0.07200000000000001
2018-12-08 19:22:31.402998,27.416,0.946,0.078,0.069
2018-12-08 19:22:41.402968,27.416,0.9520000000000001,0.073,0.07
2018-12-08 19:22:51.403151,27.416,0.956,0.069,0.07
2018-12-08 19:23:01.403120,27.435,0.9440000000000001,0.07,0.071
2018-12-08 19:23:11.403105,27.436999999999998,0.9420000000000001,0.069,0.07
2018-12-08 19:23:21.403181,27.441,0.958,0.07,0.071
2018-12-08 19:23:31.400679,27.436999999999998,0.966,0.069,0.071
2018-12-08 19:23:41.400603,27.435,0.963,0.068,0.07200000000000001
2018-12-08 19:23:51.400679,27.416,0.956,0.078,0.071
2018-12-08 19:24:01.400679,27.419,0.951,0.07200000000000001,0.071
2018-12-08 19:24:11.400603,27.423000000000002,0.956,0.07,0.07
2018-12-08 19:24:21.400603,27.433000000000003,0.9420000000000001,0.07,0.069
2018-12-08 19:24:31.400695,27.436999999999998,0.943,0.068,0.071
2018-12-08 19:24:41.400664,27.433000000000003,0.9640000000000001,0.069,0.07200000000000001
2018-12-08 19:24:51.400588,27.429000000000002,0.9620000000000001,0.068,0.07200000000000001
