Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-08 08:08:11.530638,66.0,65.98,9.77,9.92,39.96,38.84,6.46,7.79,7.79,8.18,19.51,15.33,7.79,8.36,7.74,7.7,8.52,11.68,13.44,13.6,24.14,28.36,16.55,15.41,7.79,7.42,14.1
2018-12-08 08:09:11.530653,66.0,65.98,9.77,9.92,39.96,38.84,6.42,7.67,7.75,8.14,19.46,15.28,7.79,8.36,7.74,7.66,8.44,11.64,13.36,13.52,24.18,28.4,16.51,15.24,7.62,7.25,14.1
2018-12-08 08:10:11.530546,66.0,65.98,9.77,9.92,39.96,38.88,6.46,7.79,7.79,8.1,19.51,15.33,7.79,8.36,7.79,7.7,8.52,11.68,13.48,13.65,24.22,28.44,16.55,15.41,7.74,7.42,14.14
2018-12-08 08:11:11.530577,66.0,65.98,9.77,9.92,39.96,38.84,6.46,7.79,7.79,8.1,19.51,15.33,7.79,8.36,7.79,7.7,8.52,11.68,13.48,13.65,24.18,28.4,16.6,15.49,7.83,7.5,14.1
2018-12-08 08:12:11.530607,66.0,65.98,9.77,9.92,39.96,38.84,6.46,7.71,7.79,8.1,19.51,15.33,7.79,8.36,7.74,7.7,8.48,11.64,13.48,13.65,24.18,28.4,16.55,15.41,7.74,7.38,14.14
2018-12-08 08:13:11.530638,66.0,65.98,9.77,9.92,39.96,38.84,6.35,7.67,7.75,8.14,19.51,15.28,7.79,8.36,7.74,7.7,8.44,11.6,13.44,13.6,24.18,28.36,16.55,15.45,7.74,7.42,14.1
2018-12-08 08:14:11.530607,66.0,65.98,9.77,9.92,39.96,38.84,6.46,7.71,7.79,8.1,19.51,15.33,7.79,8.36,7.74,7.7,8.48,11.64,13.4,13.56,24.18,28.4,16.47,15.33,7.66,7.33,14.1
2018-12-08 08:15:11.530592,66.0,65.98,9.77,9.92,39.96,38.84,6.39,7.79,7.79,8.18,19.51,15.33,7.79,8.4,7.79,7.7,8.52,11.68,13.52,13.65,24.18,28.4,16.6,15.45,7.79,7.46,14.1
2018-12-08 08:16:11.530622,66.0,65.98,9.77,9.92,39.96,38.88,6.46,7.71,7.79,8.18,19.51,15.33,7.83,8.4,7.79,7.7,8.52,11.68,13.52,13.65,24.18,28.4,16.6,15.45,7.79,7.42,14.1
2018-12-08 08:17:11.530607,66.0,65.98,9.77,9.92,39.96,38.84,6.35,7.67,7.75,8.14,19.51,15.33,7.79,8.36,7.74,7.7,8.36,11.51,13.4,13.56,24.14,28.36,16.51,15.37,7.7,7.38,14.14
2018-12-08 08:18:11.530577,66.0,65.98,9.77,9.92,40.0,38.88,6.35,7.67,7.75,8.06,19.46,15.28,7.79,8.36,7.74,7.7,8.52,11.68,13.48,13.65,24.14,28.36,16.55,15.41,7.74,7.42,14.14
2018-12-08 08:19:11.528075,66.0,65.98,9.77,9.92,39.92,38.84,6.39,7.71,7.79,8.1,19.51,15.33,7.79,8.4,7.79,7.7,8.56,11.72,13.48,13.65,24.22,28.44,16.6,15.45,7.79,7.46,14.1
2018-12-08 08:20:11.525710,66.0,65.98,9.77,9.92,39.96,38.84,6.46,7.79,7.79,8.1,19.51,15.33,7.79,8.36,7.74,7.66,8.52,11.68,13.44,13.56,24.18,28.4,16.55,15.41,7.79,7.46,14.18
2018-12-08 08:21:11.525710,66.0,65.98,9.77,9.92,40.0,38.88,6.42,7.67,7.75,8.14,19.46,15.28,7.74,8.36,7.74,7.7,8.44,11.56,13.4,13.52,24.18,28.4,16.47,15.33,7.7,7.38,14.14
2018-12-08 08:22:11.523146,66.0,65.98,9.77,9.92,39.96,38.84,6.46,7.71,7.79,8.18,19.55,15.33,7.79,8.4,7.79,7.7,8.6,11.76,13.52,13.69,24.18,28.4,16.6,15.45,7.79,7.46,14.1
2018-12-08 08:23:11.523161,66.0,65.98,9.77,9.92,39.96,38.84,6.46,7.71,7.71,8.1,19.51,15.33,7.79,8.36,7.74,7.7,8.48,11.68,13.48,13.6,24.22,28.44,16.55,15.41,7.74,7.46,14.1
2018-12-08 08:24:11.523100,66.0,65.98,9.81,9.92,39.96,38.88,6.39,7.71,7.79,8.18,19.51,15.33,7.79,8.4,7.79,7.7,8.44,11.56,13.36,13.52,24.22,28.44,16.51,15.41,7.74,7.42,14.14
2018-12-08 08:25:11.523146,66.0,65.98,9.81,9.92,40.0,38.88,6.43,7.83,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.74,8.56,11.72,13.6,13.73,24.22,28.44,16.64,15.49,7.83,7.5,14.14
2018-12-08 08:26:11.523070,66.0,65.98,9.81,9.92,39.92,38.84,6.46,7.71,7.79,8.18,19.51,15.33,7.79,8.36,7.74,7.7,8.48,11.64,13.44,13.6,24.18,28.4,16.51,15.37,7.7,7.38,14.14
2018-12-08 08:27:11.523070,66.0,65.98,9.81,9.92,39.96,38.84,6.39,7.79,7.79,8.1,19.51,15.33,7.79,8.36,7.79,7.7,8.44,11.6,13.44,13.6,24.18,28.4,16.51,15.37,7.74,7.38,14.1
2018-12-08 08:28:11.523100,66.0,65.98,9.81,9.92,40.0,38.88,6.51,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.7,8.6,11.76,13.52,13.69,24.22,28.44,16.64,15.45,7.79,7.46,14.14
2018-12-08 08:29:11.520690,66.0,65.98,9.81,9.96,39.92,38.84,6.51,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.7,8.56,11.76,13.6,13.77,24.22,28.44,16.64,15.53,7.83,7.5,14.18
2018-12-08 08:30:11.520659,66.0,65.98,9.81,9.96,39.96,38.84,6.46,7.71,7.79,8.18,19.55,15.33,7.79,8.36,7.74,7.7,8.56,11.76,13.6,13.73,24.22,28.48,16.64,15.53,7.83,7.46,14.14
2018-12-08 08:31:11.520766,66.0,65.98,9.81,9.96,40.0,38.88,6.46,7.79,7.79,8.1,19.55,15.33,7.79,8.4,7.79,7.7,8.52,11.72,13.48,13.65,24.18,28.4,16.55,15.45,7.79,7.46,14.14
2018-12-08 08:32:11.520568,66.0,65.98,9.81,9.96,39.96,38.84,6.51,7.75,7.83,8.14,19.55,15.33,7.83,8.4,7.79,7.7,8.56,11.72,13.52,13.69,24.18,28.4,16.64,15.53,7.87,7.54,14.14
2018-12-08 08:33:11.520552,66.0,65.98,9.81,9.96,39.96,38.84,6.39,7.71,7.79,8.1,19.51,15.33,7.79,8.36,7.79,7.7,8.44,11.6,13.44,13.6,24.22,28.48,16.55,15.41,7.7,7.33,14.18
2018-12-08 08:34:11.520568,66.0,65.98,9.81,9.96,40.0,38.88,6.39,7.71,7.79,8.1,19.55,15.33,7.79,8.4,7.79,7.7,8.52,11.68,13.4,13.56,24.22,28.44,16.6,15.45,7.79,7.46,14.14
2018-12-08 08:35:11.520705,66.0,65.98,9.81,9.96,39.96,38.84,6.43,7.75,7.83,8.22,19.55,15.37,7.83,8.4,7.79,7.74,8.56,11.72,13.52,13.69,24.18,28.44,16.6,15.49,7.79,7.46,14.14
2018-12-08 08:36:11.520613,66.0,65.98,9.81,9.96,39.96,38.84,6.39,7.71,7.79,8.1,19.51,15.33,7.79,8.4,7.79,7.7,8.48,11.64,13.4,13.52,24.18,28.44,16.43,15.33,7.66,7.33,14.14
2018-12-08 08:37:11.520613,66.0,65.98,9.81,9.96,40.0,38.88,6.51,7.75,7.83,8.14,19.55,15.33,7.79,8.36,7.79,7.7,8.52,11.68,13.48,13.6,24.22,28.44,16.64,15.45,7.83,7.46,14.14
2018-12-08 08:38:11.518264,66.0,65.98,9.81,9.96,39.96,38.84,6.43,7.75,7.83,8.22,19.55,15.37,7.83,8.4,7.83,7.74,8.56,11.72,13.56,13.69,24.22,28.44,16.64,15.49,7.83,7.5,14.18
2018-12-08 08:39:11.518142,66.0,65.98,9.81,9.96,39.96,38.84,6.51,7.75,7.75,8.22,19.55,15.37,7.83,8.4,7.79,7.7,8.44,11.56,13.48,13.65,24.22,28.44,16.6,15.41,7.74,7.42,14.18
2018-12-08 08:40:11.518157,66.0,65.98,9.81,9.96,40.0,38.88,6.43,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.83,7.74,8.56,11.72,13.52,13.69,24.22,28.44,16.6,15.49,7.83,7.5,14.18
2018-12-08 08:41:11.518233,66.0,65.98,9.81,9.96,39.96,38.84,6.46,7.71,7.79,8.18,19.51,15.33,7.79,8.36,7.79,7.7,8.48,11.64,13.44,13.6,24.22,28.44,16.47,15.41,7.66,7.33,14.18
2018-12-08 08:42:11.518264,66.0,65.98,9.81,9.96,40.0,38.88,6.43,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.7,8.56,11.72,13.56,13.69,24.22,28.44,16.64,15.49,7.83,7.5,14.18
2018-12-08 08:43:11.518096,66.0,65.98,9.81,9.96,39.96,38.84,6.43,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.74,8.56,11.72,13.52,13.69,24.22,28.44,16.6,15.49,7.79,7.46,14.18
2018-12-08 08:44:11.518142,66.0,65.98,9.81,9.96,39.96,38.84,6.51,7.75,7.75,8.14,19.55,15.37,7.83,8.4,7.79,7.7,8.44,11.6,13.48,13.65,24.22,28.44,16.55,15.41,7.7,7.38,14.18
2018-12-08 08:45:11.518218,66.0,65.98,9.81,9.96,40.0,38.88,6.43,7.75,7.83,8.22,19.55,15.37,7.83,8.4,7.79,7.74,8.56,11.72,13.56,13.69,24.22,28.44,16.6,15.49,7.79,7.46,14.14
2018-12-08 08:46:11.515716,66.0,65.98,9.81,9.96,39.96,38.84,6.39,7.71,7.79,8.18,19.55,15.33,7.83,8.36,7.79,7.7,8.48,11.6,13.44,13.6,24.18,28.4,16.55,15.45,7.74,7.42,14.14
2018-12-08 08:47:11.515562,66.0,65.98,9.81,9.96,39.96,38.84,6.43,7.83,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.7,8.48,11.64,13.4,13.52,24.22,28.44,16.47,15.37,7.7,7.38,14.18
2018-12-08 08:48:11.515592,66.0,65.98,9.81,9.96,40.0,38.88,6.43,7.75,7.83,8.22,19.55,15.37,7.83,8.4,7.79,7.74,8.56,11.68,13.52,13.69,24.26,28.48,16.64,15.49,7.83,7.46,14.18
2018-12-08 08:49:11.515747,66.0,65.98,9.81,9.96,39.96,38.88,6.43,7.75,7.83,8.14,19.59,15.37,7.83,8.4,7.83,7.74,8.56,11.68,13.56,13.73,24.26,28.48,16.64,15.49,7.83,7.5,14.18
2018-12-08 08:50:11.513105,66.0,65.98,9.81,9.96,39.96,38.84,6.43,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.7,8.48,11.64,13.48,13.65,24.18,28.4,16.6,15.41,7.79,7.46,14.14
2018-12-08 08:51:11.513227,66.0,65.98,9.81,9.96,40.0,38.88,6.43,7.75,7.83,8.14,19.59,15.37,7.83,8.4,7.83,7.74,8.56,11.72,13.52,13.69,24.22,28.44,16.6,15.49,7.79,7.46,14.18
2018-12-08 08:52:11.513182,66.0,65.98,9.81,9.96,39.96,38.88,6.55,7.79,7.87,8.18,19.59,15.41,7.83,8.4,7.83,7.74,8.6,11.76,13.6,13.73,24.26,28.48,16.64,15.49,7.83,7.5,14.14
2018-12-08 08:53:11.510695,66.0,65.98,9.81,9.96,39.96,38.84,6.39,7.71,7.79,8.18,19.55,15.37,7.83,8.4,7.79,7.7,8.52,11.68,13.48,13.65,24.22,28.44,16.51,15.41,7.74,7.38,14.18
2018-12-08 08:54:11.508223,66.0,65.98,9.81,9.96,40.0,38.88,6.51,7.75,7.83,8.22,19.55,15.37,7.83,8.4,7.83,7.74,8.56,11.72,13.6,13.73,24.26,28.48,16.68,15.49,7.87,7.5,14.22
2018-12-08 08:55:11.508101,66.0,65.98,9.84,9.96,39.96,38.88,6.43,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.7,8.48,11.64,13.48,13.69,24.22,28.44,16.6,15.45,7.79,7.42,14.14
2018-12-08 08:56:11.508040,66.0,65.98,9.84,9.96,39.96,38.84,6.51,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.74,8.4,11.56,13.48,13.65,24.22,28.44,16.55,15.41,7.74,7.38,14.14
2018-12-08 08:57:11.508056,66.0,65.98,9.84,9.96,40.0,38.88,6.43,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.83,7.7,8.6,11.76,13.56,13.69,24.22,28.44,16.64,15.49,7.79,7.46,14.18
2018-12-08 08:58:11.508101,66.0,65.98,9.84,9.96,39.96,38.84,6.51,7.75,7.75,8.14,19.59,15.37,7.83,8.4,7.83,7.74,8.56,11.72,13.6,13.77,24.22,28.44,16.68,15.57,7.87,7.54,14.22
2018-12-08 08:59:11.508117,66.0,65.98,9.84,9.96,39.96,38.84,6.43,7.75,7.83,8.14,19.59,15.37,7.83,8.4,7.83,7.74,8.56,11.68,13.48,13.6,24.26,28.48,16.51,15.41,7.74,7.42,14.18
2018-12-08 09:00:11.508071,66.0,65.98,9.84,9.96,40.0,38.88,6.51,7.75,7.83,8.22,19.59,15.37,7.83,8.4,7.83,7.74,8.6,11.76,13.6,13.73,24.26,28.48,16.68,15.53,7.87,7.54,14.18
2018-12-08 09:01:11.508071,66.0,65.98,9.84,9.96,39.96,38.84,6.51,7.75,7.83,8.14,19.59,15.37,7.83,8.4,7.83,7.74,8.48,11.64,13.44,13.56,24.26,28.48,16.51,15.41,7.74,7.38,14.18
2018-12-08 09:02:11.508071,66.0,65.98,9.84,10.0,39.96,38.84,6.51,7.75,7.75,8.14,19.55,15.37,7.83,8.4,7.83,7.74,8.48,11.64,13.48,13.65,24.22,28.44,16.55,15.41,7.79,7.42,14.22
2018-12-08 09:03:11.508086,66.0,65.98,9.84,10.0,39.96,38.84,6.51,7.75,7.75,8.14,19.55,15.37,7.83,8.4,7.79,7.74,8.44,11.6,13.48,13.6,24.22,28.44,16.55,15.41,7.79,7.42,14.18
2018-12-08 09:04:11.508147,66.0,65.98,9.84,10.0,40.0,38.88,6.43,7.75,7.75,8.14,19.59,15.41,7.83,8.4,7.83,7.74,8.56,11.72,13.44,13.6,24.26,28.48,16.47,15.37,7.66,7.38,14.26
2018-12-08 09:05:11.508040,66.0,65.98,9.84,10.0,39.92,38.84,6.47,7.79,7.79,8.18,19.59,15.41,7.87,8.44,7.83,7.74,8.65,11.8,13.6,13.77,24.3,28.48,16.72,15.57,7.91,7.58,14.22
2018-12-08 09:06:11.508208,66.0,65.98,9.84,10.0,39.96,38.84,6.43,7.75,7.83,8.14,19.59,15.37,7.83,8.4,7.83,7.74,8.48,11.6,13.52,13.69,24.22,28.48,16.6,15.49,7.79,7.46,14.18
2018-12-08 09:07:11.508117,66.0,65.98,9.84,10.0,40.0,38.88,6.51,7.75,7.83,8.14,19.55,15.37,7.83,8.4,7.79,7.7,8.48,11.64,13.48,13.65,24.22,28.44,16.6,15.49,7.83,7.5,14.18
2018-12-08 09:08:11.508056,66.0,65.98,9.84,10.0,39.92,38.84,6.55,7.79,7.87,8.18,19.59,15.41,7.87,8.44,7.83,7.74,8.56,11.68,13.56,13.69,24.26,28.48,16.68,15.49,7.83,7.5,14.18
2018-12-08 09:09:11.508056,66.0,65.98,9.84,10.0,39.96,38.84,6.43,7.75,7.75,8.14,19.59,15.37,7.83,8.44,7.83,7.74,8.48,11.64,13.4,13.56,24.26,28.52,16.51,15.41,7.7,7.42,14.22
2018-12-08 09:10:11.508132,66.0,65.98,9.84,10.0,40.0,38.88,6.43,7.75,7.75,8.14,19.55,15.37,7.83,8.4,7.79,7.74,8.56,11.72,13.56,13.73,24.26,28.48,16.64,15.49,7.83,7.46,14.22
2018-12-08 09:11:11.508208,66.0,65.98,9.84,10.0,39.96,38.84,6.47,7.79,7.87,8.18,19.59,15.41,7.87,8.44,7.87,7.79,8.65,11.76,13.6,13.73,24.26,28.48,16.68,15.57,7.87,7.54,14.18
2018-12-08 09:12:11.508056,66.0,65.98,9.84,10.0,39.96,38.84,6.47,7.79,7.87,8.26,19.59,15.41,7.87,8.44,7.83,7.74,8.6,11.76,13.56,13.73,24.26,28.48,16.64,15.45,7.79,7.46,14.18
2018-12-08 09:13:11.508254,66.0,65.98,9.84,10.0,40.0,38.88,6.47,7.79,7.87,8.26,19.59,15.41,7.83,8.44,7.83,7.74,8.65,11.8,13.6,13.73,24.26,28.48,16.64,15.57,7.87,7.54,14.22
2018-12-08 09:14:11.508132,66.0,65.98,9.84,10.0,39.96,38.84,6.55,7.87,7.87,8.18,19.59,15.41,7.87,8.4,7.83,7.74,8.6,11.76,13.6,13.77,24.26,28.48,16.72,15.61,7.87,7.54,14.22
2018-12-08 09:15:11.508178,66.0,65.98,9.84,10.0,39.96,38.84,6.47,7.79,7.87,8.18,19.59,15.37,7.83,8.44,7.83,7.74,8.56,11.68,13.48,13.6,24.3,28.48,16.55,15.45,7.74,7.42,14.22
2018-12-08 09:16:11.508086,66.0,65.98,9.84,10.0,40.0,38.88,6.47,7.79,7.87,8.18,19.59,15.41,7.87,8.44,7.83,7.74,8.6,11.8,13.6,13.73,24.3,28.52,16.64,15.49,7.83,7.5,14.22
2018-12-08 09:17:11.508254,66.0,65.98,9.84,10.0,39.96,38.84,6.55,7.79,7.87,8.18,19.63,15.41,7.87,8.44,7.87,7.79,8.6,11.76,13.6,13.77,24.26,28.48,16.72,15.57,7.87,7.54,14.22
2018-12-08 09:18:11.508086,66.0,65.98,9.84,10.0,39.96,38.84,6.47,7.87,7.87,8.18,19.59,15.41,7.83,8.4,7.83,7.74,8.52,11.64,13.56,13.69,24.26,28.48,16.6,15.49,7.79,7.46,14.18
2018-12-08 09:19:11.508132,66.0,65.98,9.84,10.0,39.96,38.84,6.55,7.79,7.79,8.18,19.59,15.41,7.83,8.4,7.83,7.74,8.48,11.64,13.48,13.65,24.26,28.48,16.6,15.49,7.79,7.46,14.18
2018-12-08 09:20:11.508178,66.0,65.98,9.84,10.0,39.96,38.84,6.47,7.79,7.79,8.18,19.59,15.41,7.83,8.4,7.83,7.74,8.56,11.68,13.48,13.6,24.3,28.48,16.51,15.41,7.7,7.38,14.18
2018-12-08 09:21:11.508132,66.0,65.98,9.84,10.0,39.96,38.84,6.47,7.87,7.79,8.18,19.63,15.41,7.87,8.44,7.83,7.79,8.6,11.76,13.6,13.73,24.3,28.52,16.6,15.49,7.79,7.46,14.22
2018-12-08 09:22:11.508086,66.0,65.98,9.84,10.0,40.0,38.88,6.47,7.79,7.87,8.18,19.59,15.41,7.87,8.4,7.83,7.74,8.56,11.72,13.56,13.69,24.26,28.48,16.6,15.49,7.79,7.46,14.22
2018-12-08 09:23:11.508193,66.0,65.98,9.84,10.0,39.96,38.84,6.51,7.83,7.91,8.22,19.59,15.41,7.87,8.44,7.83,7.74,8.52,11.68,13.56,13.73,24.26,28.52,16.64,15.49,7.79,7.46,14.22
2018-12-08 09:24:11.508101,66.0,65.98,9.84,10.0,40.0,38.88,6.47,7.79,7.87,8.18,19.63,15.41,7.87,8.44,7.87,7.79,8.6,11.76,13.6,13.77,24.3,28.52,16.68,15.57,7.87,7.54,14.22
2018-12-08 09:25:11.508208,66.0,65.98,9.84,10.0,39.96,38.84,6.47,7.79,7.79,8.18,19.59,15.41,7.87,8.44,7.83,7.74,8.56,11.68,13.48,13.6,24.26,28.48,16.55,15.45,7.74,7.42,14.22
2018-12-08 09:26:11.508040,66.0,65.98,9.84,10.0,39.96,38.84,6.55,7.79,7.79,8.18,19.59,15.41,7.83,8.4,7.83,7.74,8.56,11.68,13.52,13.65,24.3,28.52,16.55,15.45,7.74,7.38,14.26
2018-12-08 09:27:11.508086,66.0,65.98,9.84,10.0,40.0,38.88,6.51,7.83,7.91,8.22,19.63,15.45,7.87,8.44,7.83,7.74,8.65,11.8,13.65,13.77,24.26,28.52,16.72,15.57,7.87,7.54,14.26
2018-12-08 09:28:11.508071,66.0,65.98,9.88,10.0,39.96,38.84,6.51,7.83,7.83,8.22,19.63,15.45,7.87,8.44,7.87,7.79,8.65,11.8,13.6,13.77,24.26,28.52,16.68,15.57,7.87,7.54,14.26
2018-12-08 09:29:11.508056,66.0,65.98,9.88,10.0,39.92,38.8,6.47,7.79,7.79,8.18,19.63,15.41,7.87,8.44,7.83,7.79,8.65,11.8,13.65,13.81,24.3,28.52,16.72,15.61,7.87,7.54,14.22
2018-12-08 09:30:11.509810,66.0,65.98,9.84,10.0,39.96,38.88,6.47,7.72,7.79,8.18,19.63,15.41,7.87,8.44,7.83,7.74,8.6,11.76,13.6,13.73,24.3,28.52,16.68,15.57,7.87,7.5,14.22
2018-12-08 09:31:11.508071,66.0,65.98,9.88,10.0,39.96,38.88,6.47,7.79,7.79,8.18,19.63,15.41,7.87,8.4,7.83,7.74,8.48,11.64,13.52,13.69,24.3,28.52,16.64,15.49,7.74,7.5,14.22
2018-12-08 09:32:11.508071,66.0,65.98,9.84,10.0,40.0,38.88,6.51,7.83,7.91,8.22,19.63,15.45,7.87,8.44,7.87,7.79,8.69,11.8,13.65,13.77,24.34,28.56,16.72,15.57,7.91,7.58,14.26
2018-12-08 09:33:11.508071,66.0,65.98,9.88,10.0,39.96,38.84,6.55,7.79,7.79,8.18,19.59,15.41,7.83,8.4,7.83,7.74,8.52,11.64,13.56,13.73,24.34,28.52,16.6,15.49,7.74,7.38,14.22
2018-12-08 09:34:11.508117,66.0,65.98,9.88,10.0,39.96,38.84,6.47,7.79,7.79,8.18,19.63,15.41,7.87,8.4,7.83,7.74,8.52,11.72,13.56,13.69,24.3,28.52,16.64,15.49,7.83,7.46,14.22
2018-12-08 09:35:11.508101,66.0,65.98,9.84,10.0,39.96,38.88,6.51,7.83,7.83,8.22,19.63,15.41,7.83,8.4,7.83,7.74,8.52,11.68,13.56,13.69,24.3,28.48,16.55,15.45,7.74,7.38,14.22
2018-12-08 09:36:11.508178,66.0,65.98,9.88,10.0,39.96,38.84,6.51,7.83,7.83,8.22,19.67,15.45,7.87,8.44,7.87,7.79,8.56,11.68,13.6,13.77,24.3,28.56,16.72,15.57,7.87,7.54,14.26
2018-12-08 09:37:11.508040,66.0,65.98,9.88,10.04,39.96,38.84,6.51,7.76,7.83,8.22,19.67,15.45,7.87,8.44,7.87,7.79,8.6,11.76,13.65,13.81,24.34,28.56,16.72,15.61,7.87,7.54,14.26
2018-12-08 09:38:11.508056,66.0,65.98,9.88,10.04,40.0,38.88,6.51,7.83,7.83,8.22,19.67,15.45,7.87,8.44,7.87,7.74,8.6,11.76,13.6,13.73,24.3,28.52,16.68,15.53,7.87,7.54,14.22
2018-12-08 09:39:11.508208,66.0,65.98,9.88,10.04,39.96,38.84,6.55,7.88,7.88,8.27,19.67,15.49,7.87,8.44,7.87,7.79,8.65,11.8,13.65,13.77,24.3,28.52,16.72,15.61,7.91,7.54,14.26
2018-12-08 09:40:11.508147,66.0,65.98,9.88,10.04,39.96,38.84,6.51,7.83,7.83,8.22,19.67,15.45,7.87,8.44,7.87,7.79,8.6,11.76,13.6,13.77,24.3,28.52,16.68,15.53,7.79,7.46,14.22
2018-12-08 09:41:11.508223,66.0,65.98,9.88,10.04,40.0,38.88,6.51,7.83,7.83,8.22,19.67,15.45,7.91,8.44,7.87,7.79,8.65,11.8,13.69,13.81,24.34,28.56,16.76,15.65,7.91,7.58,14.26
2018-12-08 09:42:11.508071,66.0,65.98,9.88,10.04,39.96,38.88,6.51,7.83,7.83,8.15,19.63,15.45,7.87,8.44,7.87,7.79,8.6,11.76,13.52,13.69,24.3,28.52,16.68,15.53,7.83,7.5,14.26
2018-12-08 09:43:11.508101,66.0,65.98,9.88,10.04,39.96,38.84,6.55,7.88,7.88,8.27,19.67,15.49,7.87,8.44,7.87,7.79,8.56,11.72,13.52,13.65,24.3,28.52,16.6,15.53,7.79,7.46,14.26
2018-12-08 09:44:11.508101,66.0,65.98,9.88,10.04,39.96,38.88,6.51,7.83,7.83,8.22,19.67,15.45,7.87,8.44,7.83,7.79,8.48,11.64,13.52,13.69,24.3,28.56,16.6,15.49,7.79,7.42,14.3
2018-12-08 09:45:11.508086,66.0,65.98,9.88,10.04,39.96,38.84,6.55,7.8,7.88,8.27,19.67,15.49,7.87,8.44,7.87,7.79,8.65,11.76,13.6,13.77,24.34,28.56,16.72,15.61,7.87,7.54,14.26
2018-12-08 09:46:11.508193,66.0,65.98,9.88,10.04,40.0,38.88,6.55,7.8,7.88,8.27,19.67,15.45,7.87,8.44,7.83,7.74,8.48,11.64,13.44,13.69,24.38,28.6,16.64,15.61,7.83,7.5,14.3
2018-12-08 09:47:11.508086,66.0,65.98,9.88,10.04,39.96,38.84,6.55,7.8,7.88,8.27,19.67,15.49,7.91,8.44,7.87,7.79,8.52,11.68,13.56,13.73,24.3,28.52,16.68,15.57,7.83,7.5,14.26
2018-12-08 09:48:11.508117,66.0,65.98,9.88,10.04,40.0,38.88,6.55,7.88,7.88,8.27,19.71,15.49,7.87,8.44,7.87,7.79,8.65,11.8,13.65,13.81,24.34,28.56,16.76,15.65,7.91,7.54,14.3
2018-12-08 09:49:11.508086,66.0,65.98,9.88,10.04,39.96,38.84,6.51,7.76,7.83,8.22,19.63,15.45,7.87,8.44,7.83,7.79,8.52,11.68,13.6,13.73,24.34,28.56,16.64,15.45,7.74,7.38,14.3
2018-12-08 09:50:11.508071,66.0,65.98,9.88,10.04,39.92,38.8,6.51,7.76,7.83,8.22,19.67,15.49,7.87,8.44,7.83,7.74,8.52,11.64,13.56,13.73,24.3,28.52,16.64,15.53,7.79,7.46,14.26
2018-12-08 09:51:11.508239,66.0,65.98,9.88,10.04,40.0,38.88,6.55,7.88,7.88,8.27,19.67,15.49,7.87,8.44,7.87,7.79,8.65,11.76,13.69,13.81,24.38,28.6,16.76,15.61,7.87,7.46,14.3
2018-12-08 09:52:11.508056,66.0,65.98,9.88,10.04,40.0,38.88,6.55,7.88,7.88,8.19,19.67,15.49,7.87,8.44,7.87,7.79,8.52,11.64,13.56,13.69,24.34,28.56,16.68,15.57,7.83,7.5,14.26
2018-12-08 09:53:11.508056,66.0,65.98,9.88,10.04,39.96,38.84,6.55,7.8,7.88,8.19,19.71,15.49,7.91,8.48,7.87,7.79,8.6,11.76,13.69,13.81,24.34,28.56,16.76,15.65,7.87,7.54,14.3
2018-12-08 09:54:11.508056,66.0,65.98,9.88,10.04,40.0,38.88,6.59,7.84,7.92,8.23,19.71,15.53,7.91,8.48,7.87,7.79,8.69,11.8,13.69,13.85,24.38,28.6,16.8,15.65,7.91,7.58,14.26
2018-12-08 09:55:11.508178,66.0,65.98,9.88,10.04,39.96,38.84,6.59,7.84,7.92,8.23,19.71,15.53,7.91,8.48,7.87,7.83,8.65,11.8,13.69,13.85,24.34,28.6,16.76,15.65,7.91,7.54,14.3
